Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N786AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,14,908,1145,14,1235,1159,-36,0,0,-2,1200-1259,0,,0,395,365,337,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N790AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,853,-7,0,0,-1,0900-0959,35,928,1222,8,1235,1230,-5,0,0,-1,1200-1259,0,,0,395,397,354,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N796AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,21,915,1151,4,1235,1155,-40,0,0,-2,1200-1259,0,,0,395,361,336,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N793AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,856,-4,0,0,-1,0900-0959,22,918,1120,6,1235,1126,-69,0,0,-2,1200-1259,0,,0,395,330,302,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N790AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,852,-8,0,0,-1,0900-0959,66,958,1218,13,1235,1231,-4,0,0,-1,1200-1259,0,,0,395,399,320,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N797AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,900,0,0,0,0,0900-0959,37,937,1158,8,1235,1206,-29,0,0,-2,1200-1259,0,,0,395,366,321,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N795AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,852,-8,0,0,-1,0900-0959,14,906,1149,8,1235,1157,-38,0,0,-2,1200-1259,0,,0,395,365,343,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N786AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,916,16,16,1,1,0900-0959,23,939,1219,17,1235,1236,1,1,0,0,1200-1259,0,,0,395,380,340,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N785AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,16,910,1209,9,1235,1218,-17,0,0,-2,1200-1259,0,,0,395,384,359,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N797AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,853,-7,0,0,-1,0900-0959,12,905,1154,9,1235,1203,-32,0,0,-2,1200-1259,0,,0,395,370,349,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N789AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,853,-7,0,0,-1,0900-0959,17,910,1137,5,1235,1142,-53,0,0,-2,1200-1259,0,,0,395,349,327,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N790AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,852,-8,0,0,-1,0900-0959,21,913,1137,13,1235,1150,-45,0,0,-2,1200-1259,0,,0,395,358,324,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N790AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,18,912,1140,6,1235,1146,-49,0,0,-2,1200-1259,0,,0,395,352,328,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N787AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,1043,103,103,1,6,0900-0959,41,1124,1347,7,1235,1354,79,79,1,5,1200-1259,0,,0,395,371,323,1,2475,10,0,79,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N791AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,903,3,3,0,0,0900-0959,15,918,1126,19,1235,1145,-50,0,0,-2,1200-1259,0,,0,395,342,308,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N783AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,61,955,1232,8,1235,1240,5,5,0,0,1200-1259,0,,0,395,406,337,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,,,,,,0900-0959,,,,,1235,,,,,,1200-1259,1,B,0,395,,,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,,,,,,0900-0959,,,,,1235,,,,,,1200-1259,1,B,0,395,,,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N794AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,855,-5,0,0,-1,0900-0959,20,915,1204,13,1235,1217,-18,0,0,-2,1200-1259,0,,0,395,382,349,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N792AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,858,-2,0,0,-1,0900-0959,44,942,1234,8,1235,1242,7,7,0,0,1200-1259,0,,0,395,404,352,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N793AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,36,930,1217,5,1235,1222,-13,0,0,-1,1200-1259,0,,0,395,388,347,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N795AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,856,-4,0,0,-1,0900-0959,16,912,1643,8,1735,1651,-44,0,0,-2,1700-1759,0,,0,335,295,271,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N788AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,854,-6,0,0,-1,0900-0959,25,919,1713,14,1735,1727,-8,0,0,-1,1700-1759,0,,0,335,333,294,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N790AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,922,22,22,1,1,0900-0959,15,937,1734,25,1735,1759,24,24,1,1,1700-1759,0,,0,335,337,297,1,2475,10,22,0,2,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N785AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,1141,161,161,1,10,0900-0959,21,1202,1953,12,1735,2005,150,150,1,10,1700-1759,0,,0,335,324,291,1,2475,10,0,0,45,0,105,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N799AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,852,-8,0,0,-1,0900-0959,29,921,1714,6,1735,1720,-15,0,0,-1,1700-1759,0,,0,335,328,293,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N798AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,858,-2,0,0,-1,0900-0959,20,918,1656,15,1729,1711,-18,0,0,-2,1700-1759,0,,0,329,313,278,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N787AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,850,-10,0,0,-1,0900-0959,15,905,1703,7,1729,1710,-19,0,0,-2,1700-1759,0,,0,329,320,298,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N795AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,853,-7,0,0,-1,0900-0959,15,908,1653,16,1729,1709,-20,0,0,-2,1700-1759,0,,0,329,316,285,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N790AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,852,-8,0,0,-1,0900-0959,14,906,1659,12,1729,1711,-18,0,0,-2,1700-1759,0,,0,329,319,293,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N786AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,858,-2,0,0,-1,0900-0959,19,917,1701,21,1729,1722,-7,0,0,-1,1700-1759,0,,0,329,324,284,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N784AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,853,-7,0,0,-1,0900-0959,17,910,1712,11,1729,1723,-6,0,0,-1,1700-1759,0,,0,329,330,302,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N796AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,900,0,0,0,0,0900-0959,23,923,1718,20,1729,1738,9,9,0,0,1700-1759,0,,0,329,338,295,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N788AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,857,-3,0,0,-1,0900-0959,14,911,1704,16,1729,1720,-9,0,0,-1,1700-1759,0,,0,329,323,293,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N799AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,854,-6,0,0,-1,0900-0959,18,912,1713,9,1729,1722,-7,0,0,-1,1700-1759,0,,0,329,328,301,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N795AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,857,-3,0,0,-1,0900-0959,19,916,1719,12,1729,1731,2,2,0,0,1700-1759,0,,0,329,334,303,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N795AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,853,-7,0,0,-1,0900-0959,21,914,1720,6,1729,1726,-3,0,0,-1,1700-1759,0,,0,329,333,306,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N786AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,854,-6,0,0,-1,0900-0959,13,907,1707,12,1729,1719,-10,0,0,-1,1700-1759,0,,0,329,325,300,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N785AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,856,-4,0,0,-1,0900-0959,15,911,1724,5,1729,1729,0,0,0,0,1700-1759,0,,0,329,333,313,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N797AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,856,-4,0,0,-1,0900-0959,20,916,1700,9,1729,1709,-20,0,0,-2,1700-1759,0,,0,329,313,284,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N788AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,857,-3,0,0,-1,0900-0959,18,915,1659,11,1729,1710,-19,0,0,-2,1700-1759,0,,0,329,313,284,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N794AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,852,-8,0,0,-1,0900-0959,14,906,1646,13,1729,1659,-30,0,0,-2,1700-1759,0,,0,329,307,280,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N783AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,855,-5,0,0,-1,0900-0959,13,908,1658,12,1729,1710,-19,0,0,-2,1700-1759,0,,0,329,315,290,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
